일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2025-09-18,13:35:53,,PRE UART,12100/40120/1,AX EV,250911,합격,2045,13:35:53 검사시작13:35:53 회로검사:PASS 14:44:27 타각 14:44:28 탈거,'121004012025091820451,,     ,UniversalTester V 1.42
2025-09-18,14:44:30,,PRE UART,12100/40120/1,AX EV,250911,합격,2046,14:44:30 검사시작14:44:30 회로검사:PASS 14:45:57 타각 14:45:58 탈거,'121004012025091820461,,     ,UniversalTester V 1.42
2025-09-18,14:46:02,,PRE UART,12100/40120/1,AX EV,250911,합격,2047,14:46:02 검사시작14:46:02 회로검사:PASS 14:47:15 타각 14:47:16 탈거,'121004012025091820471,,     ,UniversalTester V 1.42
2025-09-18,14:47:18,,PRE UART,12100/40120/1,AX EV,250911,합격,2048,14:47:18 검사시작14:47:18 회로검사:PASS 14:48:21 타각 14:48:21 탈거 14:48:22 탈거,'121004012025091820481,,     ,UniversalTester V 1.42
2025-09-18,14:48:24,,PRE UART,12100/40120/1,AX EV,250911,합격,2049,14:48:24 검사시작14:48:24 회로검사:PASS 14:49:42 타각 14:49:43 탈거,'121004012025091820491,,     ,UniversalTester V 1.42
2025-09-18,14:49:44,,PRE UART,12100/40120/1,AX EV,250911,합격,2050,14:49:44 검사시작14:49:44 회로검사:PASS 14:50:49 타각 14:50:50 탈거,'121004012025091820501,,     ,UniversalTester V 1.42
2025-09-18,14:50:52,,PRE UART,12100/40120/1,AX EV,250911,합격,2051,14:50:52 검사시작14:50:52 회로검사:PASS 14:51:55 타각 14:51:55 탈거,'121004012025091820511,,     ,UniversalTester V 1.42
2025-09-18,14:51:56,,PRE UART,12100/40120/1,AX EV,250911,합격,2052,14:51:56 검사시작14:51:56 회로검사:PASS 14:52:58 타각 14:52:58 탈거,'121004012025091820521,,     ,UniversalTester V 1.42
2025-09-18,14:52:59,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:52:59 검사시작14:52:59 회로검사 단선 331/단선 332/단선 335/단선 340/단선 341/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 236/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL 14:53:41 탈거,,,     ,UniversalTester V 1.42
2025-09-18,14:53:41,,PRE UART,12100/40120/1,AX EV,250911,합격,2053,14:53:41 검사시작14:53:41 회로검사:PASS 14:54:44 타각 14:54:45 탈거,'121004012025091820531,,     ,UniversalTester V 1.42
2025-09-18,14:54:46,,PRE UART,12100/40120/1,AX EV,250911,합격,2054,14:54:46 검사시작14:54:46 회로검사:PASS 14:55:43 타각 14:55:44 탈거,'121004012025091820541,,     ,UniversalTester V 1.42
2025-09-18,14:55:47,,PRE UART,12100/40120/1,AX EV,250911,합격,2055,14:55:47 검사시작14:55:47 회로검사:PASS 14:56:48 타각 14:56:49 탈거,'121004012025091820551,,     ,UniversalTester V 1.42
2025-09-18,14:56:50,,PRE UART,12100/40120/1,AX EV,250911,합격,2056,14:56:50 검사시작14:56:50 회로검사:PASS 14:58:08 타각 14:58:09 탈거,'121004012025091820561,,     ,UniversalTester V 1.42
2025-09-18,14:58:11,,PRE UART,12100/40120/1,AX EV,250911,합격,2057,14:58:11 검사시작14:58:11 회로검사:PASS 16:00:30 타각 16:00:30 탈거,'121004012025091820571,,     ,UniversalTester V 1.42
2025-09-18,16:00:34,,PRE UART,12100/40120/1,AX EV,250911,합격,2058,16:00:34 검사시작16:00:34 회로검사:PASS 16:01:38 타각 16:01:38 탈거,'121004012025091820581,,     ,UniversalTester V 1.42
2025-09-18,16:01:40,,PRE UART,12100/40120/1,AX EV,250911,합격,2059,16:01:40 검사시작16:01:40 회로검사:PASS 16:02:46 타각 16:02:47 탈거,'121004012025091820591,,     ,UniversalTester V 1.42
2025-09-18,16:02:48,,PRE UART,12100/40120/1,AX EV,250911,합격,2060,16:02:48 검사시작16:02:48 회로검사:PASS 16:03:53 타각 16:03:53 탈거,'121004012025091820601,,     ,UniversalTester V 1.42
2025-09-18,16:03:55,,PRE UART,12100/40120/1,AX EV,250911,합격,2061,16:03:55 검사시작16:03:55 회로검사:PASS 16:05:40 타각 16:05:41 탈거,'121004012025091820611,,     ,UniversalTester V 1.42
2025-09-18,16:05:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2062,16:05:42 검사시작16:05:42 회로검사:PASS 16:06:55 타각 16:06:55 탈거,'121004012025091820621,,     ,UniversalTester V 1.42
2025-09-18,16:06:56,,PRE UART,12100/40120/1,AX EV,250911,합격,2063,16:06:56 검사시작16:06:56 회로검사:PASS 16:07:54 타각 16:07:55 탈거,'121004012025091820631,,     ,UniversalTester V 1.42
2025-09-18,16:07:57,,PRE UART,12100/40120/1,AX EV,250911,합격,2064,16:07:57 검사시작16:07:57 회로검사:PASS 16:09:05 타각 16:09:06 탈거,'121004012025091820641,,     ,UniversalTester V 1.42
2025-09-18,16:09:07,,PRE UART,12100/40120/1,AX EV,250911,합격,2065,16:09:07 검사시작16:09:07 회로검사:PASS 16:10:06 타각 16:10:07 탈거,'121004012025091820651,,     ,UniversalTester V 1.42
2025-09-18,16:10:08,,PRE UART,12100/40120/1,AX EV,250911,합격,2066,16:10:08 검사시작16:10:08 회로검사:PASS 16:11:34 타각 16:11:35 탈거,'121004012025091820661,,     ,UniversalTester V 1.42
2025-09-18,16:11:36,,PRE UART,12100/40120/1,AX EV,250911,합격,2067,16:11:36 검사시작16:11:36 회로검사:PASS 16:12:34 타각 16:12:35 탈거,'121004012025091820671,,     ,UniversalTester V 1.42
2025-09-18,16:12:36,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,16:12:36 검사시작16:12:36 회로검사 단선 335/단선 343/단선 344/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 277/단선 289/단선 270/단선 278/단선 290/단선 329:FAIL 16:40:07 탈거,,,     ,UniversalTester V 1.42
2025-09-18,16:40:22,,PRE UART,12100/40120/1,AX EV,250911,합격,2068,16:40:22 검사시작16:40:22 회로검사:PASS 16:41:29 타각 16:41:30 탈거,'121004012025091820681,,     ,UniversalTester V 1.42
2025-09-18,16:41:31,,PRE UART,12100/40120/1,AX EV,250911,합격,2069,16:41:31 검사시작16:41:31 회로검사:PASS 16:43:04 타각 16:43:04 탈거,'121004012025091820691,,     ,UniversalTester V 1.42
2025-09-18,16:43:06,,PRE UART,12100/40120/1,AX EV,250911,합격,2070,16:43:06 검사시작16:43:06 회로검사:PASS 16:44:33 타각 16:44:33 탈거,'121004012025091820701,,     ,UniversalTester V 1.42
2025-09-18,16:44:36,,PRE UART,12100/40120/1,AX EV,250911,합격,2071,16:44:36 검사시작16:44:36 회로검사:PASS 16:45:54 타각 16:45:54 탈거,'121004012025091820711,,     ,UniversalTester V 1.42
2025-09-18,16:45:56,,PRE UART,12100/40120/1,AX EV,250911,합격,2072,16:45:56 검사시작16:45:56 회로검사:PASS 16:47:11 타각 16:47:11 탈거,'121004012025091820721,,     ,UniversalTester V 1.42
2025-09-18,16:47:13,,PRE UART,12100/40120/1,AX EV,250911,합격,2073,16:47:13 검사시작16:47:13 회로검사:PASS 18:06:31 타각 18:06:31 탈거,'121004012025091820731,,     ,UniversalTester V 1.42
2025-09-18,18:06:39,,PRE UART,12100/40120/1,AX EV,250911,합격,2074,18:06:39 검사시작18:06:39 회로검사:PASS 18:09:01 타각 18:09:01 탈거,'121004012025091820741,,     ,UniversalTester V 1.42
2025-09-18,18:09:08,,PRE UART,12100/40120/1,AX EV,250911,합격,2075,18:09:08 검사시작18:09:08 회로검사:PASS 18:18:54 타각 18:18:55 탈거,'121004012025091820751,,     ,UniversalTester V 1.42
2025-09-18,18:18:58,,PRE UART,12100/40120/1,AX EV,250911,합격,2076,18:18:58 검사시작18:18:58 회로검사:PASS 18:21:38 타각 18:21:39 탈거,'121004012025091820761,,     ,UniversalTester V 1.42
2025-09-19,07:08:42,,PRE UART,12100/40120/1,AX EV,250911,합격,    ,07:08:42 검사시작07:08:42 회로검사:PASS 07:43:24 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-09-19,07:44:55,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,07:44:55 검사시작07:44:55 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 267/단선 301/단선 97/단선 268/단선 319/단선 106/단선 107/단선 110/단선 141/단선 140/단선 108/단선 109/단선 320/단선 111/단선 143/단선 142/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 279/단선 258/단선 257/단선 256/단선 364/단선 280/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266:FAIL 07:45:14 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-09-19,07:45:15,,PRE UART,12100/40120/1,AX EV,250911,합격,2000,07:45:15 검사시작07:45:15 회로검사:PASS 07:47:12 타각 07:47:12 탈거,'121004012025091920001,,     ,UniversalTester V 1.42
2025-09-19,07:47:20,,PRE UART,12100/40120/1,AX EV,250911,합격,2001,07:47:20 검사시작07:47:20 회로검사:PASS 07:48:31 타각 07:48:32 탈거,'121004012025091920011,,     ,UniversalTester V 1.42
2025-09-19,07:48:35,,PRE UART,12100/40120/1,AX EV,250911,합격,2002,07:48:35 검사시작07:48:35 회로검사:PASS 07:51:36 타각 07:51:37 탈거,'121004012025091920021,,     ,UniversalTester V 1.42
2025-09-19,07:51:45,,PRE UART,12100/40120/1,AX EV,250911,합격,2003,07:51:45 검사시작07:51:45 회로검사:PASS 07:53:54 타각 07:53:55 탈거,'121004012025091920031,,     ,UniversalTester V 1.42
2025-09-19,07:53:59,,PRE UART,12100/40120/1,AX EV,250911,합격,2004,07:53:59 검사시작07:53:59 회로검사:PASS 07:56:15 타각 07:56:16 탈거,'121004012025091920041,,     ,UniversalTester V 1.42
2025-09-19,07:56:40,,PRE UART,12100/40120/1,AX EV,250911,합격,2005,07:56:40 검사시작07:56:40 회로검사:PASS 07:58:37 타각 07:58:38 탈거,'121004012025091920051,,     ,UniversalTester V 1.42
2025-09-19,07:58:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2006,07:58:42 검사시작07:58:42 회로검사:PASS 08:00:27 타각 08:00:27 탈거,'121004012025091920061,,     ,UniversalTester V 1.42
2025-09-19,08:00:33,,PRE UART,12100/40120/1,AX EV,250911,합격,2007,08:00:33 검사시작08:00:33 회로검사:PASS 08:02:02 타각 08:02:03 탈거,'121004012025091920071,,     ,UniversalTester V 1.42
2025-09-19,08:02:06,,PRE UART,12100/40120/1,AX EV,250911,합격,2008,08:02:06 검사시작08:02:06 회로검사:PASS 08:04:07 타각 08:04:07 탈거,'121004012025091920081,,     ,UniversalTester V 1.42
2025-09-19,08:04:14,,PRE UART,12100/40120/1,AX EV,250911,합격,2009,08:04:14 검사시작08:04:14 회로검사:PASS 08:06:07 타각 08:06:08 탈거,'121004012025091920091,,     ,UniversalTester V 1.42
2025-09-19,08:06:12,,PRE UART,12100/40120/1,AX EV,250911,합격,2010,08:06:12 검사시작08:06:12 회로검사:PASS 08:07:38 타각 08:07:38 탈거,'121004012025091920101,,     ,UniversalTester V 1.42
2025-09-19,08:07:44,,PRE UART,12100/40120/1,AX EV,250911,합격,2011,08:07:44 검사시작08:07:44 회로검사:PASS 08:29:17 타각 08:29:18 탈거,'121004012025091920111,,     ,UniversalTester V 1.42
2025-09-19,08:29:36,,PRE UART,12100/40120/1,AX EV,250911,합격,2012,08:29:36 검사시작08:29:36 회로검사:PASS 08:31:00 타각 08:31:01 탈거,'121004012025091920121,,     ,UniversalTester V 1.42
2025-09-19,08:31:03,,PRE UART,12100/40120/1,AX EV,250911,합격,2013,08:31:03 검사시작08:31:03 회로검사:PASS 08:32:05 타각 08:32:06 탈거,'121004012025091920131,,     ,UniversalTester V 1.42
2025-09-19,08:32:08,,PRE UART,12100/40120/1,AX EV,250911,합격,2014,08:32:08 검사시작08:32:08 회로검사:PASS 08:33:12 타각 08:33:13 탈거,'121004012025091920141,,     ,UniversalTester V 1.42
2025-09-19,08:33:15,,PRE UART,12100/40120/1,AX EV,250911,합격,2015,08:33:15 검사시작08:33:15 회로검사:PASS 08:56:38 타각 08:56:38 탈거,'121004012025091920151,,     ,UniversalTester V 1.42
2025-09-19,08:56:43,,PRE UART,12100/40120/1,AX EV,250911,합격,2016,08:56:43 검사시작08:56:43 회로검사:PASS 08:59:05 타각 08:59:06 탈거,'121004012025091920161,,     ,UniversalTester V 1.42
2025-09-19,08:59:13,,PRE UART,12100/40120/1,AX EV,250911,합격,2017,08:59:13 검사시작08:59:13 회로검사:PASS 09:01:34 타각 09:01:34 탈거,'121004012025091920171,,     ,UniversalTester V 1.42
2025-09-19,09:01:37,,PRE UART,12100/40120/1,AX EV,250911,합격,2018,09:01:37 검사시작09:01:37 회로검사:PASS 09:04:30 타각 09:04:31 탈거,'121004012025091920181,,     ,UniversalTester V 1.42
2025-09-19,09:04:36,,PRE UART,12100/40120/1,AX EV,250911,합격,2019,09:04:36 검사시작09:04:36 회로검사:PASS 09:07:30 타각 09:07:30 탈거,'121004012025091920191,,     ,UniversalTester V 1.42
2025-09-19,09:07:41,,PRE UART,12100/40120/1,AX EV,250911,합격,2020,09:07:41 검사시작09:07:41 회로검사:PASS 09:09:59 타각 09:09:59 탈거,'121004012025091920201,,     ,UniversalTester V 1.42
2025-09-19,09:10:09,,PRE UART,12100/40120/1,AX EV,250911,합격,2021,09:10:09 검사시작09:10:09 회로검사:PASS 09:14:28 타각 09:14:28 탈거,'121004012025091920211,,     ,UniversalTester V 1.42
2025-09-19,09:14:30,,PRE UART,12100/40120/1,AX EV,250911,합격,2022,09:14:30 검사시작09:14:30 회로검사:PASS 09:16:46 타각 09:16:47 탈거,'121004012025091920221,,     ,UniversalTester V 1.42
2025-09-19,09:17:09,,PRE UART,12100/40120/1,AX EV,250911,합격,2023,09:17:09 검사시작09:17:09 회로검사:PASS 09:18:59 타각 09:19:00 탈거,'121004012025091920231,,     ,UniversalTester V 1.42
2025-09-19,09:19:22,,PRE UART,12100/40120/1,AX EV,250911,합격,2024,09:19:22 검사시작09:19:22 회로검사:PASS 09:42:43 타각 09:42:43 탈거,'121004012025091920241,,     ,UniversalTester V 1.42
2025-09-19,09:42:45,,PRE UART,12100/40120/1,AX EV,250911,합격,2025,09:42:45 검사시작09:42:45 회로검사:PASS 09:45:11 타각 09:45:11 탈거,'121004012025091920251,,     ,UniversalTester V 1.42
2025-09-19,09:45:15,,PRE UART,12100/40120/1,AX EV,250911,합격,2026,09:45:15 검사시작09:45:15 회로검사:PASS 09:47:33 타각 09:47:34 탈거,'121004012025091920261,,     ,UniversalTester V 1.42
2025-09-19,09:47:58,,PRE UART,12100/40120/1,AX EV,250911,합격,2027,09:47:58 검사시작09:47:58 회로검사:PASS 09:50:06 타각 09:50:07 탈거,'121004012025091920271,,     ,UniversalTester V 1.42
2025-09-19,09:50:09,,PRE UART,12100/40120/1,AX EV,250911,합격,2028,09:50:09 검사시작09:50:09 회로검사:PASS 09:52:33 타각 09:52:34 탈거,'121004012025091920281,,     ,UniversalTester V 1.42
2025-09-19,09:52:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2029,09:52:42 검사시작09:52:42 회로검사:PASS 10:25:49 타각 10:25:49 탈거,'121004012025091920291,,     ,UniversalTester V 1.42
2025-09-19,10:25:52,,PRE UART,12100/40120/1,AX EV,250911,합격,2030,10:25:52 검사시작10:25:52 회로검사:PASS 10:28:16 타각 10:28:16 탈거,'121004012025091920301,,     ,UniversalTester V 1.42
2025-09-19,10:28:18,,PRE UART,12100/40120/1,AX EV,250911,합격,2031,10:28:18 검사시작10:28:18 회로검사:PASS 10:31:18 타각 10:31:19 탈거,'121004012025091920311,,     ,UniversalTester V 1.42
2025-09-19,10:31:26,,PRE UART,12100/40120/1,AX EV,250911,합격,2032,10:31:26 검사시작10:31:26 회로검사:PASS 10:34:06 타각 10:34:07 탈거,'121004012025091920321,,     ,UniversalTester V 1.42
2025-09-19,10:34:12,,PRE UART,12100/40120/1,AX EV,250911,합격,2033,10:34:12 검사시작10:34:12 회로검사:PASS 10:36:51 타각 10:36:52 탈거,'121004012025091920331,,     ,UniversalTester V 1.42
2025-09-19,10:36:56,,PRE UART,12100/40120/1,AX EV,250911,합격,2034,10:36:56 검사시작10:36:56 회로검사:PASS 10:40:01 타각 10:40:02 탈거,'121004012025091920341,,     ,UniversalTester V 1.42
2025-09-19,10:40:07,,PRE UART,12100/40120/1,AX EV,250911,합격,2035,10:40:07 검사시작10:40:07 회로검사:PASS 10:43:46 타각 10:43:47 탈거,'121004012025091920351,,     ,UniversalTester V 1.42
2025-09-19,10:43:54,,PRE UART,12100/40120/1,AX EV,250911,합격,2036,10:43:54 검사시작10:43:54 회로검사:PASS 10:46:29 타각 10:46:30 탈거,'121004012025091920361,,     ,UniversalTester V 1.42
2025-09-19,10:46:34,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,10:46:34 검사시작10:46:34 회로검사 단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 298/단선 299/단선 141/단선 140/단선 303/단선 320/단선 325/단선 143/단선 142/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 270/단선 290:FAIL 10:48:04 탈거,,,     ,UniversalTester V 1.42
2025-09-19,10:48:05,,PRE UART,12100/40120/1,AX EV,250911,합격,2037,10:48:05 검사시작10:48:05 회로검사:PASS 10:49:17 타각 10:49:18 탈거,'121004012025091920371,,     ,UniversalTester V 1.42
2025-09-19,10:49:20,,PRE UART,12100/40120/1,AX EV,250911,합격,2038,10:49:20 검사시작10:49:20 회로검사:PASS 10:50:27 타각 10:50:28 탈거,'121004012025091920381,,     ,UniversalTester V 1.42
2025-09-19,10:50:34,,PRE UART,12100/40120/1,AX EV,250911,합격,2039,10:50:34 검사시작10:50:34 회로검사:PASS 10:52:27 타각 10:52:28 탈거,'121004012025091920391,,     ,UniversalTester V 1.42
2025-09-19,10:52:31,,PRE UART,12100/40120/1,AX EV,250911,합격,2040,10:52:31 검사시작10:52:31 회로검사:PASS 10:54:01 타각 10:54:02 탈거,'121004012025091920401,,     ,UniversalTester V 1.42
2025-09-19,10:54:09,,PRE UART,12100/40120/1,AX EV,250911,합격,2041,10:54:09 검사시작10:54:09 회로검사:PASS 10:55:17 타각 10:55:18 탈거,'121004012025091920411,,     ,UniversalTester V 1.42
2025-09-19,10:55:23,,PRE UART,12100/40120/1,AX EV,250911,합격,2042,10:55:23 검사시작10:55:23 회로검사:PASS 10:57:27 타각 10:57:28 탈거,'121004012025091920421,,     ,UniversalTester V 1.42
2025-09-19,10:57:31,,PRE UART,12100/40120/1,AX EV,250911,합격,2043,10:57:31 검사시작10:57:31 회로검사:PASS 11:24:32 타각 11:24:32 탈거,'121004012025091920431,,     ,UniversalTester V 1.42
2025-09-19,11:24:57,,PRE UART,12100/40120/1,AX EV,250911,합격,2044,11:24:57 검사시작11:24:57 회로검사:PASS 11:27:15 타각 11:27:15 탈거,'121004012025091920441,,     ,UniversalTester V 1.42
2025-09-19,11:27:21,,PRE UART,12100/40120/1,AX EV,250911,합격,2045,11:27:21 검사시작11:27:21 회로검사:PASS 11:30:04 타각 11:30:04 탈거,'121004012025091920451,,     ,UniversalTester V 1.42
2025-09-19,11:30:16,,PRE UART,12100/40120/1,AX EV,250911,합격,2046,11:30:16 검사시작11:30:16 회로검사:PASS 11:36:11 타각 11:36:12 탈거,'121004012025091920461,,     ,UniversalTester V 1.42
2025-09-19,11:36:33,,PRE UART,12100/40120/1,AX EV,250911,합격,2047,11:36:33 검사시작11:36:33 회로검사:PASS 11:38:27 타각 11:38:28 탈거,'121004012025091920471,,     ,UniversalTester V 1.42
2025-09-19,11:38:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2048,11:38:49 검사시작11:38:49 회로검사:PASS 11:40:42 타각 11:40:42 탈거,'121004012025091920481,,     ,UniversalTester V 1.42
2025-09-19,11:41:04,,PRE UART,12100/40120/1,AX EV,250911,합격,2049,11:41:04 검사시작11:41:04 회로검사:PASS 11:45:31 타각 11:45:31 탈거,'121004012025091920491,,     ,UniversalTester V 1.42
2025-09-19,11:45:35,,PRE UART,12100/40120/1,AX EV,250911,합격,2050,11:45:35 검사시작11:45:35 회로검사:PASS 11:47:24 타각 11:47:24 탈거,'121004012025091920501,,     ,UniversalTester V 1.42
2025-09-19,11:47:43,,PRE UART,12100/40120/1,AX EV,250911,합격,2051,11:47:43 검사시작11:47:43 회로검사:PASS 11:49:23 타각 11:49:24 탈거,'121004012025091920511,,     ,UniversalTester V 1.42
2025-09-19,11:49:27,,PRE UART,12100/40120/1,AX EV,250911,합격,2052,11:49:27 검사시작11:49:27 회로검사:PASS 11:51:37 타각 11:51:38 탈거,'121004012025091920521,,     ,UniversalTester V 1.42
2025-09-19,11:51:57,,PRE UART,12100/40120/1,AX EV,250911,합격,2053,11:51:57 검사시작11:51:57 회로검사:PASS 11:53:52 타각 11:53:52 탈거,'121004012025091920531,,     ,UniversalTester V 1.42
2025-09-19,11:54:11,,PRE UART,12100/40120/1,AX EV,250911,합격,2054,11:54:11 검사시작11:54:11 회로검사:PASS 11:55:52 타각 11:55:52 탈거,'121004012025091920541,,     ,UniversalTester V 1.42
2025-09-19,11:56:12,,PRE UART,12100/40120/1,AX EV,250911,합격,2055,11:56:12 검사시작11:56:12 회로검사:PASS 11:58:20 타각 11:58:20 탈거,'121004012025091920551,,     ,UniversalTester V 1.42
2025-09-19,11:58:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2056,11:58:42 검사시작11:58:42 회로검사:PASS 13:31:43 타각 13:31:44 탈거,'121004012025091920561,,     ,UniversalTester V 1.42
2025-09-19,13:31:50,,PRE UART,12100/40120/1,AX EV,250911,합격,2057,13:31:50 검사시작13:31:50 회로검사:PASS 13:34:11 타각 13:34:12 탈거,'121004012025091920571,,     ,UniversalTester V 1.42
2025-09-19,13:34:33,,PRE UART,12100/40120/1,AX EV,250911,합격,2058,13:34:33 검사시작13:34:33 회로검사:PASS 13:36:28 타각 13:36:28 탈거,'121004012025091920581,,     ,UniversalTester V 1.42
2025-09-19,13:36:48,,PRE UART,12100/40120/1,AX EV,250911,합격,2059,13:36:48 검사시작13:36:48 회로검사:PASS 13:38:26 타각 13:38:27 탈거,'121004012025091920591,,     ,UniversalTester V 1.42
2025-09-19,13:38:29,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,13:38:29 검사시작13:38:29 회로검사 단선 342/단선 343/단선 344/단선 345/단선 348/단선 349/단선 97/단선 141/단선 140/단선 143/단선 142/단선 103/단선 149/단선 160/단선 146/단선 280/단선 270:FAIL 13:39:59 탈거,,,     ,UniversalTester V 1.42
2025-09-19,13:40:00,,PRE UART,12100/40120/1,AX EV,250911,합격,2060,13:40:00 검사시작13:40:00 회로검사:PASS 13:40:58 타각 13:40:59 탈거,'121004012025091920601,,     ,UniversalTester V 1.42
2025-09-19,13:41:01,,PRE UART,12100/40120/1,AX EV,250911,합격,2061,13:41:01 검사시작13:41:01 회로검사:PASS 13:42:08 타각 13:42:08 탈거,'121004012025091920611,,     ,UniversalTester V 1.42
2025-09-19,13:42:10,,PRE UART,12100/40120/1,AX EV,250911,합격,2062,13:42:10 검사시작13:42:10 회로검사:PASS 13:43:31 타각 13:43:32 탈거,'121004012025091920621,,     ,UniversalTester V 1.42
2025-09-19,13:43:34,,PRE UART,12100/40120/1,AX EV,250911,합격,2063,13:43:34 검사시작13:43:34 회로검사:PASS 13:45:40 타각 13:45:40 탈거,'121004012025091920631,,     ,UniversalTester V 1.42
2025-09-19,13:45:44,,PRE UART,12100/40120/1,AX EV,250911,합격,2064,13:45:44 검사시작13:45:44 회로검사:PASS 13:46:47 타각 13:46:48 탈거,'121004012025091920641,,     ,UniversalTester V 1.42
2025-09-19,13:46:50,,PRE UART,12100/40120/1,AX EV,250911,합격,2065,13:46:50 검사시작13:46:50 회로검사:PASS 13:47:47 타각 13:47:48 탈거,'121004012025091920651,,     ,UniversalTester V 1.42
2025-09-19,13:47:50,,PRE UART,12100/40120/1,AX EV,250911,합격,2066,13:47:50 검사시작13:47:50 회로검사:PASS 13:49:14 타각 13:49:15 탈거,'121004012025091920661,,     ,UniversalTester V 1.42
2025-09-19,13:49:16,,PRE UART,12100/40120/1,AX EV,250911,합격,2067,13:49:16 검사시작13:49:16 회로검사:PASS 14:04:52 타각 14:04:52 탈거,'121004012025091920671,,     ,UniversalTester V 1.42
2025-09-19,14:05:15,,PRE UART,12100/40120/1,AX EV,250911,합격,2068,14:05:15 검사시작14:05:15 회로검사:PASS 14:06:49 타각 14:06:49 탈거,'121004012025091920681,,     ,UniversalTester V 1.42
