일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2026-03-11,15:57:30,,,,,VOLVO Radio,합격,300,검사시작 15:57:30 회로검사:PASS 타각 탈거 15:57:45,,,     ,UniversalTester V 1.49
2026-03-11,15:57:46,,,,,VOLVO Radio,합격,301,검사시작 15:57:46 회로검사:PASS 타각 탈거 15:58:17,,,     ,UniversalTester V 1.49
2026-03-11,15:58:18,,,,,VOLVO Radio,합격,302,검사시작 15:58:18 회로검사:PASS 타각 탈거 15:58:35,,,     ,UniversalTester V 1.49
2026-03-11,15:58:36,,,,,VOLVO Radio,불량,    ,검사시작 15:58:36 회로검사 단선 79/단선 80/단선 81:FAIL,,,     ,UniversalTester V 1.49
2026-03-11,16:13:58,,,,,VOLVO Radio,합격,303,검사시작 16:13:58 회로검사:PASS 타각 탈거 16:15:07,,,     ,UniversalTester V 1.49
2026-03-11,16:15:07,,,,,VOLVO Radio,합격,304,검사시작 16:15:07 회로검사:PASS 타각 탈거 16:15:31,,,     ,UniversalTester V 1.49
2026-03-11,16:15:31,,,,,VOLVO Radio,합격,305,검사시작 16:15:31 회로검사:PASS 타각 탈거 16:15:55,,,     ,UniversalTester V 1.49
2026-03-11,16:15:56,,,,,VOLVO Radio,합격,306,검사시작 16:15:56 회로검사:PASS 타각 탈거 16:16:18,,,     ,UniversalTester V 1.49
2026-03-11,16:16:19,,,,,VOLVO Radio,합격,307,검사시작 16:16:19 회로검사:PASS 타각 탈거 16:16:40,,,     ,UniversalTester V 1.49
2026-03-11,16:16:41,,,,,VOLVO Radio,합격,308,검사시작 16:16:41 회로검사:PASS 타각 탈거 16:16:59,,,     ,UniversalTester V 1.49
2026-03-11,16:17:00,,,,,VOLVO Radio,합격,309,검사시작 16:17:00 회로검사:PASS 타각 탈거 16:17:17,,,     ,UniversalTester V 1.49
2026-03-11,16:17:18,,,,,VOLVO Radio,합격,310,검사시작 16:17:18 회로검사:PASS 타각 탈거 16:17:33,,,     ,UniversalTester V 1.49
2026-03-11,16:17:34,,,,,VOLVO Radio,합격,311,검사시작 16:17:34 회로검사:PASS 타각 탈거 16:18:01,,,     ,UniversalTester V 1.49
2026-03-11,16:18:02,,,,,VOLVO Radio,합격,312,검사시작 16:18:02 회로검사:PASS 타각 탈거 16:18:19,,,     ,UniversalTester V 1.49
2026-03-11,16:18:20,,,,,VOLVO Radio,합격,313,검사시작 16:18:20 회로검사:PASS 타각 탈거 16:18:47,,,     ,UniversalTester V 1.49
2026-03-11,16:18:48,,,,,VOLVO Radio,합격,314,검사시작 16:18:48 회로검사:PASS 타각 탈거 16:19:06,,,     ,UniversalTester V 1.49
2026-03-11,16:19:07,,,,,VOLVO Radio,합격,315,검사시작 16:19:07 회로검사:PASS 타각 탈거 16:19:25,,,     ,UniversalTester V 1.49
2026-03-11,16:19:25,,,,,VOLVO Radio,합격,316,검사시작 16:19:25 회로검사:PASS 타각 탈거 16:19:45,,,     ,UniversalTester V 1.49
2026-03-11,16:19:45,,,,,VOLVO Radio,합격,317,검사시작 16:19:45 회로검사:PASS 타각 탈거 16:20:43,,,     ,UniversalTester V 1.49
2026-03-11,16:20:43,,,,,VOLVO Radio,합격,318,검사시작 16:20:43 회로검사:PASS 타각 탈거 16:21:07,,,     ,UniversalTester V 1.49
2026-03-11,16:21:08,,,,,VOLVO Radio,합격,319,검사시작 16:21:08 회로검사:PASS 타각 탈거 16:21:27,,,     ,UniversalTester V 1.49
2026-03-11,16:21:27,,,,,VOLVO Radio,합격,320,검사시작 16:21:27 회로검사:PASS 타각 탈거 16:21:57,,,     ,UniversalTester V 1.49
2026-03-11,16:21:57,,,,,VOLVO Radio,합격,321,검사시작 16:21:58 회로검사:PASS 타각 탈거 16:22:21,,,     ,UniversalTester V 1.49
2026-03-11,16:22:21,,,,,VOLVO Radio,합격,322,검사시작 16:22:21 회로검사:PASS 타각 탈거 16:22:42,,,     ,UniversalTester V 1.49
2026-03-11,16:22:43,,,,,VOLVO Radio,합격,323,검사시작 16:22:43 회로검사:PASS 타각 탈거 16:22:58,,,     ,UniversalTester V 1.49
2026-03-11,16:22:59,,,,,VOLVO Radio,합격,324,검사시작 16:22:59 회로검사:PASS 타각 탈거 16:23:46,,,     ,UniversalTester V 1.49
2026-03-11,16:23:46,,,,,VOLVO Radio,합격,325,검사시작 16:23:46 회로검사:PASS 타각 탈거 16:24:06,,,     ,UniversalTester V 1.49
2026-03-11,16:24:07,,,,,VOLVO Radio,합격,326,검사시작 16:24:07 회로검사:PASS 타각 탈거 16:24:26,,,     ,UniversalTester V 1.49
2026-03-11,16:24:27,,,,,VOLVO Radio,합격,327,검사시작 16:24:27 회로검사:PASS 타각 탈거 16:24:47,,,     ,UniversalTester V 1.49
2026-03-11,16:24:48,,,,,VOLVO Radio,합격,328,검사시작 16:24:48 회로검사:PASS 타각 탈거 16:25:47,,,     ,UniversalTester V 1.49
2026-03-11,16:25:47,,,,,VOLVO Radio,합격,329,검사시작 16:25:47 회로검사:PASS 타각 탈거 16:26:45,,,     ,UniversalTester V 1.49
2026-03-11,16:26:46,,,,,VOLVO Radio,합격,330,검사시작 16:26:46 회로검사:PASS 타각 탈거 16:27:03,,,     ,UniversalTester V 1.49
2026-03-11,16:27:04,,,,,VOLVO Radio,합격,331,검사시작 16:27:04 회로검사:PASS 타각 탈거 16:27:23,,,     ,UniversalTester V 1.49
2026-03-11,16:27:23,,,,,VOLVO Radio,합격,332,검사시작 16:27:23 회로검사:PASS 타각 탈거 16:27:41,,,     ,UniversalTester V 1.49
2026-03-11,16:27:42,,,,,VOLVO Radio,합격,333,검사시작 16:27:42 회로검사:PASS 타각 탈거 16:28:05,,,     ,UniversalTester V 1.49
2026-03-11,16:28:05,,,,,VOLVO Radio,합격,334,검사시작 16:28:05 회로검사:PASS 타각 탈거 16:28:24,,,     ,UniversalTester V 1.49
2026-03-11,16:28:25,,,,,VOLVO Radio,합격,335,검사시작 16:28:25 회로검사:PASS 타각 탈거 16:28:47,,,     ,UniversalTester V 1.49
2026-03-11,16:28:47,,,,,VOLVO Radio,합격,336,검사시작 16:28:47 회로검사:PASS 타각 탈거 16:29:01,,,     ,UniversalTester V 1.49
2026-03-11,16:29:02,,,,,VOLVO Radio,합격,337,검사시작 16:29:02 회로검사:PASS 타각 탈거 16:29:22,,,     ,UniversalTester V 1.49
2026-03-11,16:29:23,,,,,VOLVO Radio,합격,338,검사시작 16:29:23 회로검사:PASS 타각 탈거 16:29:47,,,     ,UniversalTester V 1.49
2026-03-11,16:29:48,,,,,VOLVO Radio,합격,339,검사시작 16:29:48 회로검사:PASS 타각 탈거 16:30:15,,,     ,UniversalTester V 1.49
2026-03-11,16:30:16,,,,,VOLVO Radio,합격,340,검사시작 16:30:16 회로검사:PASS 타각 탈거 16:31:05,,,     ,UniversalTester V 1.49
2026-03-11,16:31:06,,,,,VOLVO Radio,합격,341,검사시작 16:31:06 회로검사:PASS 타각 탈거 16:31:28,,,     ,UniversalTester V 1.49
2026-03-11,16:31:29,,,,,VOLVO Radio,합격,342,검사시작 16:31:29 회로검사:PASS 타각 탈거 16:31:43,,,     ,UniversalTester V 1.49
2026-03-11,16:31:44,,,,,VOLVO Radio,합격,343,검사시작 16:31:44 회로검사:PASS 타각 탈거 16:32:02,,,     ,UniversalTester V 1.49
2026-03-11,16:32:03,,,,,VOLVO Radio,합격,344,검사시작 16:32:03 회로검사:PASS 타각 탈거 16:32:18,,,     ,UniversalTester V 1.49
2026-03-11,16:32:19,,,,,VOLVO Radio,합격,345,검사시작 16:32:19 회로검사:PASS 타각 탈거 16:32:36,,,     ,UniversalTester V 1.49
2026-03-11,16:32:36,,,,,VOLVO Radio,합격,346,검사시작 16:32:36 회로검사:PASS 타각 탈거 16:32:57,,,     ,UniversalTester V 1.49
2026-03-11,16:32:57,,,,,VOLVO Radio,합격,347,검사시작 16:32:57 회로검사:PASS 타각 탈거 16:33:19,,,     ,UniversalTester V 1.49
2026-03-11,16:33:20,,,,,VOLVO Radio,합격,348,검사시작 16:33:20 회로검사:PASS 타각 탈거 16:34:28,,,     ,UniversalTester V 1.49
2026-03-11,16:34:28,,,,,VOLVO Radio,합격,349,검사시작 16:34:28 회로검사:PASS 타각 탈거 16:34:48,,,     ,UniversalTester V 1.49
2026-03-11,16:34:48,,,,,VOLVO Radio,합격,350,검사시작 16:34:48 회로검사:PASS 타각 탈거 16:35:07,,,     ,UniversalTester V 1.49
2026-03-11,16:35:07,,,,,VOLVO Radio,합격,351,검사시작 16:35:07 회로검사:PASS 타각 탈거 16:35:27,,,     ,UniversalTester V 1.49
2026-03-11,16:35:28,,,,,VOLVO Radio,합격,352,검사시작 16:35:28 회로검사:PASS 타각 탈거 16:35:45,,,     ,UniversalTester V 1.49
2026-03-11,16:35:45,,,,,VOLVO Radio,합격,353,검사시작 16:35:45 회로검사:PASS 타각 탈거 16:36:03,,,     ,UniversalTester V 1.49
2026-03-11,16:36:03,,,,,VOLVO Radio,합격,354,검사시작 16:36:03 회로검사:PASS 타각 탈거 16:36:21,,,     ,UniversalTester V 1.49
2026-03-11,16:36:22,,,,,VOLVO Radio,합격,355,검사시작 16:36:22 회로검사:PASS 타각 탈거 16:36:45,,,     ,UniversalTester V 1.49
2026-03-11,16:36:45,,,,,VOLVO Radio,합격,356,검사시작 16:36:45 회로검사:PASS 타각 탈거 16:37:02,,,     ,UniversalTester V 1.49
2026-03-11,16:37:03,,,,,VOLVO Radio,합격,357,검사시작 16:37:03 회로검사:PASS 타각 탈거 16:37:27,,,     ,UniversalTester V 1.49
2026-03-11,16:37:28,,,,,VOLVO Radio,합격,358,검사시작 16:37:28 회로검사:PASS 타각 탈거 16:37:45,,,     ,UniversalTester V 1.49
2026-03-11,16:37:46,,,,,VOLVO Radio,합격,359,검사시작 16:37:46 회로검사:PASS 타각 탈거 16:38:57,,,     ,UniversalTester V 1.49
2026-03-11,16:38:58,,,,,VOLVO Radio,합격,360,검사시작 16:38:58 회로검사:PASS 타각 탈거 16:39:20,,,     ,UniversalTester V 1.49
2026-03-11,16:39:21,,,,,VOLVO Radio,합격,361,검사시작 16:39:21 회로검사:PASS 타각 탈거 16:39:42,,,     ,UniversalTester V 1.49
2026-03-11,16:39:43,,,,,VOLVO Radio,합격,362,검사시작 16:39:43 회로검사:PASS 타각 탈거 16:39:58,,,     ,UniversalTester V 1.49
2026-03-11,16:39:59,,,,,VOLVO Radio,합격,363,검사시작 16:39:59 회로검사:PASS 타각 탈거 16:40:22,,,     ,UniversalTester V 1.49
2026-03-11,16:40:22,,,,,VOLVO Radio,합격,364,검사시작 16:40:22 회로검사:PASS 타각 탈거 16:40:39,,,     ,UniversalTester V 1.49
2026-03-11,16:40:40,,,,,VOLVO Radio,합격,365,검사시작 16:40:40 회로검사:PASS 타각 탈거 16:40:56,,,     ,UniversalTester V 1.49
2026-03-11,16:40:57,,,,,VOLVO Radio,합격,366,검사시작 16:40:57 회로검사:PASS 타각 탈거 16:41:19,,,     ,UniversalTester V 1.49
2026-03-11,16:41:20,,,,,VOLVO Radio,합격,367,검사시작 16:41:20 회로검사:PASS 타각 탈거 16:41:42,,,     ,UniversalTester V 1.49
2026-03-11,16:41:43,,,,,VOLVO Radio,합격,368,검사시작 16:41:43 회로검사:PASS 타각 탈거 16:41:58,,,     ,UniversalTester V 1.49
2026-03-11,16:41:59,,,,,VOLVO Radio,합격,369,검사시작 16:41:59 회로검사:PASS 타각 탈거 16:42:29,,,     ,UniversalTester V 1.49
2026-03-11,16:42:30,,,,,VOLVO Radio,합격,370,검사시작 16:42:30 회로검사:PASS 타각 탈거 16:42:44,,,     ,UniversalTester V 1.49
2026-03-11,16:42:44,,,,,VOLVO Radio,합격,371,검사시작 16:42:44 회로검사:PASS 타각 탈거 16:42:58,,,     ,UniversalTester V 1.49
2026-03-11,16:42:59,,,,,VOLVO Radio,합격,372,검사시작 16:42:59 회로검사:PASS 타각 탈거 16:43:22,,,     ,UniversalTester V 1.49
2026-03-11,16:43:22,,,,,VOLVO Radio,합격,373,검사시작 16:43:22 회로검사:PASS 타각 탈거 16:43:52,,,     ,UniversalTester V 1.49
2026-03-11,16:43:54,,,,,VOLVO Radio,합격,374,검사시작 16:43:54 회로검사:PASS 타각 탈거 16:44:18,,,     ,UniversalTester V 1.49
2026-03-11,16:44:19,,,,,VOLVO Radio,합격,375,검사시작 16:44:19 회로검사:PASS 타각 탈거 16:44:41,,,     ,UniversalTester V 1.49
2026-03-11,16:44:42,,,,,VOLVO Radio,합격,376,검사시작 16:44:42 회로검사:PASS 타각 탈거 16:45:01,,,     ,UniversalTester V 1.49
2026-03-11,16:45:02,,,,,VOLVO Radio,합격,377,검사시작 16:45:02 회로검사:PASS 타각 탈거 16:45:24,,,     ,UniversalTester V 1.49
2026-03-11,16:45:25,,,,,VOLVO Radio,합격,378,검사시작 16:45:25 회로검사:PASS 타각 탈거 16:46:00,,,     ,UniversalTester V 1.49
2026-03-11,16:46:00,,,,,VOLVO Radio,합격,379,검사시작 16:46:00 회로검사:PASS 타각 탈거 16:46:20,,,     ,UniversalTester V 1.49
2026-03-11,16:46:21,,,,,VOLVO Radio,합격,380,검사시작 16:46:21 회로검사:PASS 타각 탈거 16:46:38,,,     ,UniversalTester V 1.49
2026-03-11,16:46:39,,,,,VOLVO Radio,합격,381,검사시작 16:46:39 회로검사:PASS 타각 탈거 16:46:56,,,     ,UniversalTester V 1.49
2026-03-11,16:46:57,,,,,VOLVO Radio,합격,382,검사시작 16:46:57 회로검사:PASS 타각 탈거 16:47:14,,,     ,UniversalTester V 1.49
2026-03-11,16:47:14,,,,,VOLVO Radio,합격,383,검사시작 16:47:14 회로검사:PASS 타각 탈거 16:47:31,,,     ,UniversalTester V 1.49
2026-03-11,16:47:32,,,,,VOLVO Radio,합격,384,검사시작 16:47:32 회로검사:PASS 타각 탈거 16:47:53,,,     ,UniversalTester V 1.49
2026-03-11,16:47:53,,,,,VOLVO Radio,합격,385,검사시작 16:47:53 회로검사:PASS 타각 탈거 16:48:15,,,     ,UniversalTester V 1.49
2026-03-11,16:48:15,,,,,VOLVO Radio,합격,386,검사시작 16:48:15 회로검사:PASS 타각 탈거 16:48:39,,,     ,UniversalTester V 1.49
2026-03-11,16:48:39,,,,,VOLVO Radio,합격,387,검사시작 16:48:39 회로검사:PASS 타각 탈거 16:49:27,,,     ,UniversalTester V 1.49
2026-03-11,16:49:28,,,,,VOLVO Radio,합격,388,검사시작 16:49:28 회로검사:PASS 타각 탈거 16:49:58,,,     ,UniversalTester V 1.49
2026-03-11,16:49:58,,,,,VOLVO Radio,합격,389,검사시작 16:49:58 회로검사:PASS 타각 탈거 16:50:20,,,     ,UniversalTester V 1.49
2026-03-11,16:50:21,,,,,VOLVO Radio,합격,390,검사시작 16:50:21 회로검사:PASS 타각 탈거 16:50:45,,,     ,UniversalTester V 1.49
2026-03-11,16:50:46,,,,,VOLVO Radio,합격,391,검사시작 16:50:46 회로검사:PASS 타각 탈거 16:51:11,,,     ,UniversalTester V 1.49
2026-03-11,16:51:11,,,,,VOLVO Radio,합격,392,검사시작 16:51:11 회로검사:PASS 타각 탈거 16:51:29,,,     ,UniversalTester V 1.49
2026-03-11,16:51:30,,,,,VOLVO Radio,합격,393,검사시작 16:51:30 회로검사:PASS 타각 탈거 16:51:56,,,     ,UniversalTester V 1.49
2026-03-11,16:51:57,,,,,VOLVO Radio,합격,394,검사시작 16:51:57 회로검사:PASS 타각 탈거 16:52:15,,,     ,UniversalTester V 1.49
2026-03-11,16:52:16,,,,,VOLVO Radio,합격,395,검사시작 16:52:16 회로검사:PASS 타각 탈거 16:52:40,,,     ,UniversalTester V 1.49
2026-03-11,16:52:41,,,,,VOLVO Radio,합격,396,검사시작 16:52:41 회로검사:PASS 타각 탈거 16:52:56,,,     ,UniversalTester V 1.49
2026-03-11,16:52:57,,,,,VOLVO Radio,합격,397,검사시작 16:52:57 회로검사:PASS 타각 탈거 16:53:10,,,     ,UniversalTester V 1.49
2026-03-11,16:53:10,,,,,VOLVO Radio,합격,398,검사시작 16:53:10 회로검사:PASS 타각 탈거 16:53:27,,,     ,UniversalTester V 1.49
2026-03-12,13:05:11,,,MX5 HLAMP,,VOLVO Radio,합격,0,검사시작 13:05:11 회로검사:PASS 타각 탈거 13:06:13,,,     ,UniversalTester V 1.49
2026-03-12,13:06:13,,,MX5 HLAMP,,VOLVO Radio,불량,    ,검사시작 13:06:13 회로검사 오배선 S 44-32/오배선 S 31-45/단선 64/단선 65/단선 66/단선 71/단선 72/단선 67/단선 68/단선 69/단선 70/단선 44/단선 45/단선 77/단선 79/단선 78:FAIL,,,     ,UniversalTester V 1.49
2026-03-12,13:07:46,,,MX5 HLAMP,,VOLVO Radio,합격,1,검사시작 13:07:46 회로검사:PASS 타각 탈거 13:09:33,,,     ,UniversalTester V 1.49
2026-03-12,13:09:35,,,MX5 HLAMP,,VOLVO Radio,합격,2,검사시작 13:09:35 회로검사:PASS 타각 탈거 13:09:53,,,     ,UniversalTester V 1.49
2026-03-12,13:09:54,,,MX5 HLAMP,,VOLVO Radio,합격,3,검사시작 13:09:54 회로검사:PASS 타각 탈거 13:10:14,,,     ,UniversalTester V 1.49
2026-03-12,13:10:15,,,MX5 HLAMP,,VOLVO Radio,합격,4,검사시작 13:10:15 회로검사:PASS 타각 탈거 13:11:42,,,     ,UniversalTester V 1.49
2026-03-12,13:11:44,,,MX5 HLAMP,,VOLVO Radio,합격,5,검사시작 13:11:44 회로검사:PASS 타각 탈거 13:12:00,,,     ,UniversalTester V 1.49
2026-03-12,13:12:01,,,MX5 HLAMP,,VOLVO Radio,합격,6,검사시작 13:12:01 회로검사:PASS 타각 탈거 13:13:38,,,     ,UniversalTester V 1.49
2026-03-12,13:13:45,,,MX5 HLAMP,,VOLVO Radio,합격,7,검사시작 13:13:45 회로검사:PASS 타각 탈거 13:14:06,,,     ,UniversalTester V 1.49
2026-03-12,13:14:07,,,MX5 HLAMP,,VOLVO Radio,합격,8,검사시작 13:14:07 회로검사:PASS 타각 탈거 13:14:40,,,     ,UniversalTester V 1.49
2026-03-12,13:14:41,,,MX5 HLAMP,,VOLVO Radio,합격,9,검사시작 13:14:41 회로검사:PASS 타각 탈거 13:15:07,,,     ,UniversalTester V 1.49
2026-03-12,13:15:08,,,MX5 HLAMP,,VOLVO Radio,합격,10,검사시작 13:15:08 회로검사:PASS 타각 탈거 13:16:11,,,     ,UniversalTester V 1.49
2026-03-12,13:16:12,,,MX5 HLAMP,,VOLVO Radio,합격,11,검사시작 13:16:12 회로검사:PASS 타각 탈거 13:17:00,,,     ,UniversalTester V 1.49
2026-03-12,13:17:01,,,MX5 HLAMP,,VOLVO Radio,합격,12,검사시작 13:17:01 회로검사:PASS 타각 탈거 13:17:46,,,     ,UniversalTester V 1.49
2026-03-12,13:17:47,,,MX5 HLAMP,,VOLVO Radio,합격,13,검사시작 13:17:47 회로검사:PASS 타각 탈거 13:18:11,,,     ,UniversalTester V 1.49
2026-03-12,13:18:12,,,MX5 HLAMP,,VOLVO Radio,합격,14,검사시작 13:18:12 회로검사:PASS 타각 탈거 13:19:04,,,     ,UniversalTester V 1.49
2026-03-12,13:19:06,,,MX5 HLAMP,,VOLVO Radio,합격,15,검사시작 13:19:06 회로검사:PASS 타각 탈거 13:19:25,,,     ,UniversalTester V 1.49
2026-03-12,13:19:28,,,MX5 HLAMP,,VOLVO Radio,합격,16,검사시작 13:19:28 회로검사:PASS 타각 탈거 13:19:43,,,     ,UniversalTester V 1.49
2026-03-12,13:19:44,,,MX5 HLAMP,,VOLVO Radio,합격,17,검사시작 13:19:44 회로검사:PASS 타각 탈거 13:20:05,,,     ,UniversalTester V 1.49
2026-03-12,13:20:09,,,MX5 HLAMP,,VOLVO Radio,합격,18,검사시작 13:20:09 회로검사:PASS 타각 탈거 13:20:26,,,     ,UniversalTester V 1.49
2026-03-12,13:20:29,,,MX5 HLAMP,,VOLVO Radio,합격,19,검사시작 13:20:29 회로검사:PASS 타각 탈거 13:20:52,,,     ,UniversalTester V 1.49
2026-03-12,13:20:54,,,MX5 HLAMP,,VOLVO Radio,합격,20,검사시작 13:20:54 회로검사:PASS 타각 탈거 13:21:12,,,     ,UniversalTester V 1.49
2026-03-12,13:21:14,,,MX5 HLAMP,,VOLVO Radio,합격,21,검사시작 13:21:14 회로검사:PASS 타각 탈거 13:21:29,,,     ,UniversalTester V 1.49
2026-03-12,13:21:29,,,MX5 HLAMP,,VOLVO Radio,합격,22,검사시작 13:21:29 회로검사:PASS 타각 탈거 13:21:47,,,     ,UniversalTester V 1.49
2026-03-12,13:21:48,,,MX5 HLAMP,,VOLVO Radio,합격,23,검사시작 13:21:48 회로검사:PASS 타각 탈거 13:22:05,,,     ,UniversalTester V 1.49
2026-03-12,13:22:07,,,MX5 HLAMP,,VOLVO Radio,합격,24,검사시작 13:22:07 회로검사:PASS 타각 탈거 13:22:21,,,     ,UniversalTester V 1.49
2026-03-12,13:22:22,,,MX5 HLAMP,,VOLVO Radio,합격,25,검사시작 13:22:22 회로검사:PASS 타각 탈거 13:22:35,,,     ,UniversalTester V 1.49
2026-03-12,13:22:37,,,MX5 HLAMP,,VOLVO Radio,합격,26,검사시작 13:22:37 회로검사:PASS 타각 탈거 13:22:59,,,     ,UniversalTester V 1.49
2026-03-12,13:23:01,,,MX5 HLAMP,,VOLVO Radio,합격,27,검사시작 13:23:01 회로검사:PASS 타각 탈거 13:23:17,,,     ,UniversalTester V 1.49
2026-03-12,13:23:17,,,MX5 HLAMP,,VOLVO Radio,합격,28,검사시작 13:23:17 회로검사:PASS 타각 탈거 13:23:33,,,     ,UniversalTester V 1.49
2026-03-12,13:23:34,,,MX5 HLAMP,,VOLVO Radio,합격,29,검사시작 13:23:34 회로검사:PASS 타각 탈거 13:23:49,,,     ,UniversalTester V 1.49
2026-03-12,13:23:50,,,MX5 HLAMP,,VOLVO Radio,합격,30,검사시작 13:23:50 회로검사:PASS 타각 탈거 13:24:07,,,     ,UniversalTester V 1.49
2026-03-12,13:24:08,,,MX5 HLAMP,,VOLVO Radio,합격,31,검사시작 13:24:08 회로검사:PASS 타각 탈거 13:26:04,,,     ,UniversalTester V 1.49
2026-03-12,13:26:05,,,MX5 HLAMP,,VOLVO Radio,합격,32,검사시작 13:26:05 회로검사:PASS 타각 탈거 13:26:20,,,     ,UniversalTester V 1.49
2026-03-12,13:26:21,,,MX5 HLAMP,,VOLVO Radio,합격,33,검사시작 13:26:21 회로검사:PASS 타각 탈거 13:26:37,,,     ,UniversalTester V 1.49
2026-03-12,13:26:38,,,MX5 HLAMP,,VOLVO Radio,합격,34,검사시작 13:26:38 회로검사:PASS 타각 탈거 13:26:51,,,     ,UniversalTester V 1.49
2026-03-12,13:26:52,,,MX5 HLAMP,,VOLVO Radio,불량,    ,검사시작 13:26:52 회로검사 오배선 S 35-16/오배선 S 15-36/단선 64/단선 65/단선 66/단선 71/단선 72/단선 35/단선 36/단선 67/단선 68/단선 69/단선 70/단선 77/단선 79/단선 78:FAIL,,,     ,UniversalTester V 1.49
2026-03-12,13:30:14,,,MX5 HLAMP,,VOLVO Radio,합격,35,검사시작 13:30:14 회로검사:PASS 타각 탈거 13:30:38,,,     ,UniversalTester V 1.49
2026-03-12,13:30:39,,,MX5 HLAMP,,VOLVO Radio,합격,36,검사시작 13:30:39 회로검사:PASS 타각 탈거 13:31:22,,,     ,UniversalTester V 1.49
2026-03-12,13:31:23,,,MX5 HLAMP,,VOLVO Radio,합격,37,검사시작 13:31:23 회로검사:PASS 타각 탈거 13:31:37,,,     ,UniversalTester V 1.49
2026-03-12,13:31:38,,,MX5 HLAMP,,VOLVO Radio,합격,38,검사시작 13:31:38 회로검사:PASS 타각 탈거 13:31:52,,,     ,UniversalTester V 1.49
2026-03-12,13:31:52,,,MX5 HLAMP,,VOLVO Radio,합격,39,검사시작 13:31:52 회로검사:PASS 타각 탈거 13:32:08,,,     ,UniversalTester V 1.49
2026-03-12,13:32:09,,,MX5 HLAMP,,VOLVO Radio,합격,40,검사시작 13:32:09 회로검사:PASS 타각 탈거 13:32:25,,,     ,UniversalTester V 1.49
2026-03-12,13:32:27,,,MX5 HLAMP,,VOLVO Radio,합격,41,검사시작 13:32:27 회로검사:PASS 타각 탈거 13:32:42,,,     ,UniversalTester V 1.49
2026-03-12,13:32:43,,,MX5 HLAMP,,VOLVO Radio,합격,42,검사시작 13:32:43 회로검사:PASS 타각 탈거 13:33:01,,,     ,UniversalTester V 1.49
2026-03-12,13:33:02,,,MX5 HLAMP,,VOLVO Radio,합격,43,검사시작 13:33:02 회로검사:PASS 타각 탈거 13:33:18,,,     ,UniversalTester V 1.49
2026-03-12,13:33:19,,,MX5 HLAMP,,VOLVO Radio,합격,44,검사시작 13:33:19 회로검사:PASS 타각 탈거 13:33:35,,,     ,UniversalTester V 1.49
2026-03-12,13:33:36,,,MX5 HLAMP,,VOLVO Radio,합격,45,검사시작 13:33:36 회로검사:PASS 타각 탈거 13:33:49,,,     ,UniversalTester V 1.49
2026-03-12,13:33:50,,,MX5 HLAMP,,VOLVO Radio,합격,46,검사시작 13:33:50 회로검사:PASS 타각 탈거 13:34:10,,,     ,UniversalTester V 1.49
2026-03-12,13:34:11,,,MX5 HLAMP,,VOLVO Radio,합격,47,검사시작 13:34:11 회로검사:PASS 타각 탈거 13:34:29,,,     ,UniversalTester V 1.49
2026-03-12,13:34:30,,,MX5 HLAMP,,VOLVO Radio,합격,48,검사시작 13:34:30 회로검사:PASS 타각 탈거 13:34:48,,,     ,UniversalTester V 1.49
2026-03-12,13:34:49,,,MX5 HLAMP,,VOLVO Radio,합격,49,검사시작 13:34:49 회로검사:PASS 타각 탈거 13:35:02,,,     ,UniversalTester V 1.49
2026-03-12,13:35:05,,,MX5 HLAMP,,VOLVO Radio,합격,50,검사시작 13:35:05 회로검사:PASS 타각 탈거 13:35:57,,,     ,UniversalTester V 1.49
2026-03-12,13:35:58,,,MX5 HLAMP,,VOLVO Radio,합격,51,검사시작 13:35:58 회로검사:PASS 타각 탈거 13:36:14,,,     ,UniversalTester V 1.49
2026-03-12,13:36:15,,,MX5 HLAMP,,VOLVO Radio,합격,52,검사시작 13:36:15 회로검사:PASS 타각 탈거 13:36:29,,,     ,UniversalTester V 1.49
2026-03-12,13:36:29,,,MX5 HLAMP,,VOLVO Radio,불량,    ,검사시작 13:36:29 회로검사 오배선 S 67-20/오배선 S 17-69/단선 67/단선 69/단선 79:FAIL,,,     ,UniversalTester V 1.49
2026-03-12,13:41:22,,,MX5 HLAMP,,VOLVO Radio,합격,53,검사시작 13:41:22 회로검사:PASS 타각 탈거 13:41:38,,,     ,UniversalTester V 1.49
2026-03-12,13:41:39,,,MX5 HLAMP,,VOLVO Radio,합격,54,검사시작 13:41:39 회로검사:PASS 타각 탈거 13:41:54,,,     ,UniversalTester V 1.49
2026-03-12,13:41:56,,,MX5 HLAMP,,VOLVO Radio,합격,55,검사시작 13:41:56 회로검사:PASS 타각 탈거 13:42:12,,,     ,UniversalTester V 1.49
2026-03-12,13:42:13,,,MX5 HLAMP,,VOLVO Radio,합격,56,검사시작 13:42:13 회로검사:PASS 타각 탈거 13:42:32,,,     ,UniversalTester V 1.49
2026-03-12,13:42:33,,,MX5 HLAMP,,VOLVO Radio,합격,57,검사시작 13:42:33 회로검사:PASS 타각 탈거 13:42:50,,,     ,UniversalTester V 1.49
2026-03-12,13:42:51,,,MX5 HLAMP,,VOLVO Radio,합격,58,검사시작 13:42:51 회로검사:PASS 타각 탈거 13:43:08 탈거 13:43:08,,,     ,UniversalTester V 1.49
